	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Gi00C2	Gi00C1	GillCont	GillCont	0.8063379638837526
1	Gi00C3	Gi00C1	GillCont	GillCont	0.8644774990064737
2	Gi00C3	Gi00C2	GillCont	GillCont	0.6043411507201631
3	Gi00C4	Gi00C1	GillCont	GillCont	0.8005565492873826
4	Gi00C4	Gi00C2	GillCont	GillCont	0.5165315056812769
5	Gi00C4	Gi00C3	GillCont	GillCont	0.5786620044697331
6	Gi00C5	Gi00C1	GillCont	GillCont	0.7487136054356373
7	Gi00C5	Gi00C2	GillCont	GillCont	0.6376234407013566
8	Gi00C5	Gi00C3	GillCont	GillCont	0.6041702571393934
9	Gi00C5	Gi00C4	GillCont	GillCont	0.580700777351858
10	Gi0C1	Gi00C1	GillCont	GillCont	0.6722487165901136
11	Gi0C1	Gi00C2	GillCont	GillCont	0.734242762713657
12	Gi0C1	Gi00C3	GillCont	GillCont	0.8020978178229151
13	Gi0C1	Gi00C4	GillCont	GillCont	0.7050087267449828
14	Gi0C1	Gi00C5	GillCont	GillCont	0.6721971917014359
15	Gi0C2	Gi00C1	GillCont	GillCont	0.8596705094282123
16	Gi0C2	Gi00C2	GillCont	GillCont	0.723812056585415
17	Gi0C2	Gi00C3	GillCont	GillCont	0.681163247877895
18	Gi0C2	Gi00C4	GillCont	GillCont	0.5136322887961144
19	Gi0C2	Gi00C5	GillCont	GillCont	0.6760402743601124
20	Gi0C2	Gi0C1	GillCont	GillCont	0.7384692767891006
21	Gi0C3	Gi00C1	GillCont	GillCont	0.7703760157802413
22	Gi0C3	Gi00C2	GillCont	GillCont	0.6964212180889814
23	Gi0C3	Gi00C3	GillCont	GillCont	0.6389364339059189
24	Gi0C3	Gi00C4	GillCont	GillCont	0.6002060918941711
25	Gi0C3	Gi00C5	GillCont	GillCont	0.6992626040884705
26	Gi0C3	Gi0C1	GillCont	GillCont	0.7385563789231392
27	Gi0C3	Gi0C2	GillCont	GillCont	0.6854373272652294
28	Gi0C4	Gi00C1	GillCont	GillCont	0.8585034909902076
29	Gi0C4	Gi00C2	GillCont	GillCont	0.6261018688885193
30	Gi0C4	Gi00C3	GillCont	GillCont	0.4724741579209862
31	Gi0C4	Gi00C4	GillCont	GillCont	0.631993688766696
32	Gi0C4	Gi00C5	GillCont	GillCont	0.6390849289269839
33	Gi0C4	Gi0C1	GillCont	GillCont	0.8060341864424038
34	Gi0C4	Gi0C2	GillCont	GillCont	0.7735312764140799
35	Gi0C4	Gi0C3	GillCont	GillCont	0.6871186420379233
36	Gi0C5	Gi00C1	GillCont	GillCont	0.8680836590615625
37	Gi0C5	Gi00C2	GillCont	GillCont	0.668999936488938
38	Gi0C5	Gi00C3	GillCont	GillCont	0.5716655938540116
39	Gi0C5	Gi00C4	GillCont	GillCont	0.6181498089509816
40	Gi0C5	Gi00C5	GillCont	GillCont	0.6746493175053242
41	Gi0C5	Gi0C1	GillCont	GillCont	0.8092278414068931
42	Gi0C5	Gi0C2	GillCont	GillCont	0.7401454962451538
43	Gi0C5	Gi0C3	GillCont	GillCont	0.6721237545221098
44	Gi0C5	Gi0C4	GillCont	GillCont	0.6038889777158896
45	Gi4C1	Gi00C1	GillCont	GillCont	0.8129599406834942
46	Gi4C1	Gi00C2	GillCont	GillCont	0.564055720524699
47	Gi4C1	Gi00C3	GillCont	GillCont	0.47698355127007325
48	Gi4C1	Gi00C4	GillCont	GillCont	0.568680526031078
49	Gi4C1	Gi00C5	GillCont	GillCont	0.6264725556020174
50	Gi4C1	Gi0C1	GillCont	GillCont	0.7863192098355464
51	Gi4C1	Gi0C2	GillCont	GillCont	0.7108218350884067
52	Gi4C1	Gi0C3	GillCont	GillCont	0.652479744724071
53	Gi4C1	Gi0C4	GillCont	GillCont	0.5297193219677202
54	Gi4C1	Gi0C5	GillCont	GillCont	0.5450436675598848
55	Gi4C2	Gi00C1	GillCont	GillCont	0.7337347232666246
56	Gi4C2	Gi00C2	GillCont	GillCont	0.6542633793090215
57	Gi4C2	Gi00C3	GillCont	GillCont	0.6928436619645424
58	Gi4C2	Gi00C4	GillCont	GillCont	0.4735689099430686
59	Gi4C2	Gi00C5	GillCont	GillCont	0.7276875022106004
60	Gi4C2	Gi0C1	GillCont	GillCont	0.6081637688592915
61	Gi4C2	Gi0C2	GillCont	GillCont	0.5260552787250985
62	Gi4C2	Gi0C3	GillCont	GillCont	0.6172099151083738
63	Gi4C2	Gi0C4	GillCont	GillCont	0.780510788539669
64	Gi4C2	Gi0C5	GillCont	GillCont	0.743170720888444
65	Gi4C2	Gi4C1	GillCont	GillCont	0.7059267086666768
66	Gi4C3	Gi00C1	GillCont	GillCont	0.7587727215881541
67	Gi4C3	Gi00C2	GillCont	GillCont	0.5639075655465617
68	Gi4C3	Gi00C3	GillCont	GillCont	0.5843990165827151
69	Gi4C3	Gi00C4	GillCont	GillCont	0.44887689701728073
70	Gi4C3	Gi00C5	GillCont	GillCont	0.6051165736063219
71	Gi4C3	Gi0C1	GillCont	GillCont	0.7109044935239157
72	Gi4C3	Gi0C2	GillCont	GillCont	0.6246644463158633
73	Gi4C3	Gi0C3	GillCont	GillCont	0.5909437034213043
74	Gi4C3	Gi0C4	GillCont	GillCont	0.601989439281564
75	Gi4C3	Gi0C5	GillCont	GillCont	0.5944202707941911
76	Gi4C3	Gi4C1	GillCont	GillCont	0.5586896196080664
77	Gi4C3	Gi4C2	GillCont	GillCont	0.6176863542552646
78	Gi4C4	Gi00C1	GillCont	GillCont	0.8430197354125931
79	Gi4C4	Gi00C2	GillCont	GillCont	0.599829365130369
80	Gi4C4	Gi00C3	GillCont	GillCont	0.5468202130811388
81	Gi4C4	Gi00C4	GillCont	GillCont	0.5185369981610066
82	Gi4C4	Gi00C5	GillCont	GillCont	0.6510457354510585
83	Gi4C4	Gi0C1	GillCont	GillCont	0.7567785429085235
84	Gi4C4	Gi0C2	GillCont	GillCont	0.5855836018637082
85	Gi4C4	Gi0C3	GillCont	GillCont	0.6188459405246858
86	Gi4C4	Gi0C4	GillCont	GillCont	0.5839858021473251
87	Gi4C4	Gi0C5	GillCont	GillCont	0.5504303149023132
88	Gi4C4	Gi4C1	GillCont	GillCont	0.5208795815940193
89	Gi4C4	Gi4C2	GillCont	GillCont	0.6874389416107903
90	Gi4C4	Gi4C3	GillCont	GillCont	0.5528342573721903
91	Gi4C5	Gi00C1	GillCont	GillCont	0.7547670083629336
92	Gi4C5	Gi00C2	GillCont	GillCont	0.5665240849563244
93	Gi4C5	Gi00C3	GillCont	GillCont	0.5886019860595479
94	Gi4C5	Gi00C4	GillCont	GillCont	0.4616059848987332
95	Gi4C5	Gi00C5	GillCont	GillCont	0.5855322421055599
96	Gi4C5	Gi0C1	GillCont	GillCont	0.6631695090112827
97	Gi4C5	Gi0C2	GillCont	GillCont	0.588324054052293
98	Gi4C5	Gi0C3	GillCont	GillCont	0.5434957542629685
99	Gi4C5	Gi0C4	GillCont	GillCont	0.6395298175615286
100	Gi4C5	Gi0C5	GillCont	GillCont	0.6406881110980285
101	Gi4C5	Gi4C1	GillCont	GillCont	0.5770045961372723
102	Gi4C5	Gi4C2	GillCont	GillCont	0.5734246337931738
103	Gi4C5	Gi4C3	GillCont	GillCont	0.4135354425697578
104	Gi4C5	Gi4C4	GillCont	GillCont	0.5704853946565038
105	Gi7C1	Gi00C1	GillCont	GillCont	0.8277290164130074
106	Gi7C1	Gi00C2	GillCont	GillCont	0.7114611966007818
107	Gi7C1	Gi00C3	GillCont	GillCont	0.7236206634464066
108	Gi7C1	Gi00C4	GillCont	GillCont	0.5386605676889467
109	Gi7C1	Gi00C5	GillCont	GillCont	0.7865107270162525
110	Gi7C1	Gi0C1	GillCont	GillCont	0.8057296866760726
111	Gi7C1	Gi0C2	GillCont	GillCont	0.5649995168643831
112	Gi7C1	Gi0C3	GillCont	GillCont	0.5932533897166017
113	Gi7C1	Gi0C4	GillCont	GillCont	0.8122710216147941
114	Gi7C1	Gi0C5	GillCont	GillCont	0.7842645428208036
115	Gi7C1	Gi4C1	GillCont	GillCont	0.7520484687267085
116	Gi7C1	Gi4C2	GillCont	GillCont	0.4370266001542426
117	Gi7C1	Gi4C3	GillCont	GillCont	0.6786930708712663
118	Gi7C1	Gi4C4	GillCont	GillCont	0.7378810376127227
119	Gi7C1	Gi4C5	GillCont	GillCont	0.6465350150698881
120	Gi7C2	Gi00C1	GillCont	GillCont	0.7646386115880848
121	Gi7C2	Gi00C2	GillCont	GillCont	0.5038562621390476
122	Gi7C2	Gi00C3	GillCont	GillCont	0.6158488305009258
123	Gi7C2	Gi00C4	GillCont	GillCont	0.35111714689168294
124	Gi7C2	Gi00C5	GillCont	GillCont	0.6142691988634948
125	Gi7C2	Gi0C1	GillCont	GillCont	0.6851722594833525
126	Gi7C2	Gi0C2	GillCont	GillCont	0.5518760110065751
127	Gi7C2	Gi0C3	GillCont	GillCont	0.6259004225323258
128	Gi7C2	Gi0C4	GillCont	GillCont	0.6585423381005437
129	Gi7C2	Gi0C5	GillCont	GillCont	0.6530487818768971
130	Gi7C2	Gi4C1	GillCont	GillCont	0.5873188974750355
131	Gi7C2	Gi4C2	GillCont	GillCont	0.45101001095180665
132	Gi7C2	Gi4C3	GillCont	GillCont	0.4643677464753855
133	Gi7C2	Gi4C4	GillCont	GillCont	0.5630873711464562
134	Gi7C2	Gi4C5	GillCont	GillCont	0.49172393065074954
135	Gi7C2	Gi7C1	GillCont	GillCont	0.5016420310407205
136	Gi7C3	Gi00C1	GillCont	GillCont	0.747292983585041
137	Gi7C3	Gi00C2	GillCont	GillCont	0.6855424498978134
138	Gi7C3	Gi00C3	GillCont	GillCont	0.7172155121394341
139	Gi7C3	Gi00C4	GillCont	GillCont	0.5660077811360222
140	Gi7C3	Gi00C5	GillCont	GillCont	0.6440267493510486
141	Gi7C3	Gi0C1	GillCont	GillCont	0.5914260729178311
142	Gi7C3	Gi0C2	GillCont	GillCont	0.5852842739473909
143	Gi7C3	Gi0C3	GillCont	GillCont	0.6406670699729272
144	Gi7C3	Gi0C4	GillCont	GillCont	0.770439957284902
145	Gi7C3	Gi0C5	GillCont	GillCont	0.749540997679724
146	Gi7C3	Gi4C1	GillCont	GillCont	0.7295392098395507
147	Gi7C3	Gi4C2	GillCont	GillCont	0.4977771664030826
148	Gi7C3	Gi4C3	GillCont	GillCont	0.6234044665052223
149	Gi7C3	Gi4C4	GillCont	GillCont	0.6548376559516127
150	Gi7C3	Gi4C5	GillCont	GillCont	0.6164914114617468
151	Gi7C3	Gi7C1	GillCont	GillCont	0.5615914945222362
152	Gi7C3	Gi7C2	GillCont	GillCont	0.51230765052008
153	Gi7C4	Gi00C1	GillCont	GillCont	0.8308801841364948
154	Gi7C4	Gi00C2	GillCont	GillCont	0.6019939705505564
155	Gi7C4	Gi00C3	GillCont	GillCont	0.5647902313618516
156	Gi7C4	Gi00C4	GillCont	GillCont	0.5449184428677993
157	Gi7C4	Gi00C5	GillCont	GillCont	0.5694971904087407
158	Gi7C4	Gi0C1	GillCont	GillCont	0.7175005739847855
159	Gi7C4	Gi0C2	GillCont	GillCont	0.6284385889290119
160	Gi7C4	Gi0C3	GillCont	GillCont	0.7009130510900753
161	Gi7C4	Gi0C4	GillCont	GillCont	0.594527458261234
162	Gi7C4	Gi0C5	GillCont	GillCont	0.6124619323584679
163	Gi7C4	Gi4C1	GillCont	GillCont	0.5507889893677944
164	Gi7C4	Gi4C2	GillCont	GillCont	0.7044113912839599
165	Gi7C4	Gi4C3	GillCont	GillCont	0.5441308685747472
166	Gi7C4	Gi4C4	GillCont	GillCont	0.5067784883660236
167	Gi7C4	Gi4C5	GillCont	GillCont	0.5687964425336014
168	Gi7C4	Gi7C1	GillCont	GillCont	0.7512764647345851
169	Gi7C4	Gi7C2	GillCont	GillCont	0.574832192699371
170	Gi7C4	Gi7C3	GillCont	GillCont	0.626441441063566
171	Gi7C5	Gi00C1	GillCont	GillCont	0.8137162127753557
172	Gi7C5	Gi00C2	GillCont	GillCont	0.8863731528834015
173	Gi7C5	Gi00C3	GillCont	GillCont	0.9011195553614847
174	Gi7C5	Gi00C4	GillCont	GillCont	0.8523276719293954
175	Gi7C5	Gi00C5	GillCont	GillCont	0.8544301778755998
176	Gi7C5	Gi0C1	GillCont	GillCont	0.8058203771531586
177	Gi7C5	Gi0C2	GillCont	GillCont	0.8354714629070731
178	Gi7C5	Gi0C3	GillCont	GillCont	0.863615598099455
179	Gi7C5	Gi0C4	GillCont	GillCont	0.9089361505002372
180	Gi7C5	Gi0C5	GillCont	GillCont	0.9129044023656909
181	Gi7C5	Gi4C1	GillCont	GillCont	0.893364420874179
182	Gi7C5	Gi4C2	GillCont	GillCont	0.8085906944456724
183	Gi7C5	Gi4C3	GillCont	GillCont	0.8557635820926561
184	Gi7C5	Gi4C4	GillCont	GillCont	0.8890507268253041
185	Gi7C5	Gi4C5	GillCont	GillCont	0.8436306267030892
186	Gi7C5	Gi7C1	GillCont	GillCont	0.7969643084974022
187	Gi7C5	Gi7C2	GillCont	GillCont	0.8289746676662055
188	Gi7C5	Gi7C3	GillCont	GillCont	0.7653686566824469
189	Gi7C5	Gi7C4	GillCont	GillCont	0.8711519598940487
190	Gi10C1	Gi00C1	GillCont	GillCont	0.7276764389204894
191	Gi10C1	Gi00C2	GillCont	GillCont	0.6601718706538249
192	Gi10C1	Gi00C3	GillCont	GillCont	0.6951966847836117
193	Gi10C1	Gi00C4	GillCont	GillCont	0.5331351776803607
194	Gi10C1	Gi00C5	GillCont	GillCont	0.6012295935501124
195	Gi10C1	Gi0C1	GillCont	GillCont	0.5458084385318713
196	Gi10C1	Gi0C2	GillCont	GillCont	0.596665984594367
197	Gi10C1	Gi0C3	GillCont	GillCont	0.6124806221326975
198	Gi10C1	Gi0C4	GillCont	GillCont	0.7564031367033599
199	Gi10C1	Gi0C5	GillCont	GillCont	0.746317077261076
200	Gi10C1	Gi4C1	GillCont	GillCont	0.7165746201606926
201	Gi10C1	Gi4C2	GillCont	GillCont	0.4819179074680408
202	Gi10C1	Gi4C3	GillCont	GillCont	0.6265970664489442
203	Gi10C1	Gi4C4	GillCont	GillCont	0.6350464545915459
204	Gi10C1	Gi4C5	GillCont	GillCont	0.5928845652283206
205	Gi10C1	Gi7C1	GillCont	GillCont	0.5684760188210983
206	Gi10C1	Gi7C2	GillCont	GillCont	0.5176445264172717
207	Gi10C1	Gi7C3	GillCont	GillCont	0.4202643782845046
208	Gi10C1	Gi7C4	GillCont	GillCont	0.6196731933178753
209	Gi10C1	Gi7C5	GillCont	GillCont	0.820946151689171
210	Gi10C2	Gi00C1	GillCont	GillCont	0.8385082930279641
211	Gi10C2	Gi00C2	GillCont	GillCont	0.6592218852832903
212	Gi10C2	Gi00C3	GillCont	GillCont	0.5931585252310662
213	Gi10C2	Gi00C4	GillCont	GillCont	0.6325668956938132
214	Gi10C2	Gi00C5	GillCont	GillCont	0.6885388939452746
215	Gi10C2	Gi0C1	GillCont	GillCont	0.7867043184845309
216	Gi10C2	Gi0C2	GillCont	GillCont	0.7929654024909236
217	Gi10C2	Gi0C3	GillCont	GillCont	0.7141625459502213
218	Gi10C2	Gi0C4	GillCont	GillCont	0.5480330609269647
219	Gi10C2	Gi0C5	GillCont	GillCont	0.5340638702054707
220	Gi10C2	Gi4C1	GillCont	GillCont	0.5504233176177772
221	Gi10C2	Gi4C2	GillCont	GillCont	0.7914946858698861
222	Gi10C2	Gi4C3	GillCont	GillCont	0.6225959696338271
223	Gi10C2	Gi4C4	GillCont	GillCont	0.5739481346374509
224	Gi10C2	Gi4C5	GillCont	GillCont	0.6435597904977489
225	Gi10C2	Gi7C1	GillCont	GillCont	0.8274700278226699
226	Gi10C2	Gi7C2	GillCont	GillCont	0.6623904956442962
227	Gi10C2	Gi7C3	GillCont	GillCont	0.7837961884597331
228	Gi10C2	Gi7C4	GillCont	GillCont	0.6063196778235589
229	Gi10C2	Gi7C5	GillCont	GillCont	0.8966817618766244
230	Gi10C2	Gi10C1	GillCont	GillCont	0.7682340033416946
231	Gi10C3	Gi00C1	GillCont	GillCont	0.8360960445212758
232	Gi10C3	Gi00C2	GillCont	GillCont	0.6600268075125619
233	Gi10C3	Gi00C3	GillCont	GillCont	0.5601277346173901
234	Gi10C3	Gi00C4	GillCont	GillCont	0.6427984296523727
235	Gi10C3	Gi00C5	GillCont	GillCont	0.7302197780598882
236	Gi10C3	Gi0C1	GillCont	GillCont	0.7989121594427211
237	Gi10C3	Gi0C2	GillCont	GillCont	0.7642268474050397
238	Gi10C3	Gi0C3	GillCont	GillCont	0.7230591746835972
239	Gi10C3	Gi0C4	GillCont	GillCont	0.5440137232929052
240	Gi10C3	Gi0C5	GillCont	GillCont	0.6074161169631489
241	Gi10C3	Gi4C1	GillCont	GillCont	0.5837651380587285
242	Gi10C3	Gi4C2	GillCont	GillCont	0.7877014995667
243	Gi10C3	Gi4C3	GillCont	GillCont	0.6189908278695809
244	Gi10C3	Gi4C4	GillCont	GillCont	0.5233919562817174
245	Gi10C3	Gi4C5	GillCont	GillCont	0.6585033885706267
246	Gi10C3	Gi7C1	GillCont	GillCont	0.8230037071343193
247	Gi10C3	Gi7C2	GillCont	GillCont	0.6688953844336663
248	Gi10C3	Gi7C3	GillCont	GillCont	0.7577208176560103
249	Gi10C3	Gi7C4	GillCont	GillCont	0.6444163194051068
250	Gi10C3	Gi7C5	GillCont	GillCont	0.8721396765280529
251	Gi10C3	Gi10C1	GillCont	GillCont	0.7551030200971537
252	Gi10C3	Gi10C2	GillCont	GillCont	0.500280642395235
253	Gi10C5	Gi00C1	GillCont	GillCont	0.716041889362805
254	Gi10C5	Gi00C2	GillCont	GillCont	0.5953076007061073
255	Gi10C5	Gi00C3	GillCont	GillCont	0.6432722185490952
256	Gi10C5	Gi00C4	GillCont	GillCont	0.4648593147072707
257	Gi10C5	Gi00C5	GillCont	GillCont	0.6060456370549419
258	Gi10C5	Gi0C1	GillCont	GillCont	0.6442853486579436
259	Gi10C5	Gi0C2	GillCont	GillCont	0.5918433486427209
260	Gi10C5	Gi0C3	GillCont	GillCont	0.6484498747470674
261	Gi10C5	Gi0C4	GillCont	GillCont	0.7064839778006119
262	Gi10C5	Gi0C5	GillCont	GillCont	0.6824716999120413
263	Gi10C5	Gi4C1	GillCont	GillCont	0.6315611385576063
264	Gi10C5	Gi4C2	GillCont	GillCont	0.49404888178154704
265	Gi10C5	Gi4C3	GillCont	GillCont	0.5204186854071262
266	Gi10C5	Gi4C4	GillCont	GillCont	0.631507365567436
267	Gi10C5	Gi4C5	GillCont	GillCont	0.5096489628528651
268	Gi10C5	Gi7C1	GillCont	GillCont	0.5604925537745657
269	Gi10C5	Gi7C2	GillCont	GillCont	0.37953495948969324
270	Gi10C5	Gi7C3	GillCont	GillCont	0.5231614679148952
271	Gi10C5	Gi7C4	GillCont	GillCont	0.6152353343771648
272	Gi10C5	Gi7C5	GillCont	GillCont	0.7892018693676706
273	Gi10C5	Gi10C1	GillCont	GillCont	0.5080933669876062
274	Gi10C5	Gi10C2	GillCont	GillCont	0.6348117434332894
275	Gi10C5	Gi10C3	GillCont	GillCont	0.6561048847467159
276	Gi10C4	Gi00C1	GillCont	GillCont	0.7838105292046476
277	Gi10C4	Gi00C2	GillCont	GillCont	0.6490899473066578
278	Gi10C4	Gi00C3	GillCont	GillCont	0.6371340103655346
279	Gi10C4	Gi00C4	GillCont	GillCont	0.6333353584063752
280	Gi10C4	Gi00C5	GillCont	GillCont	0.6797714143267019
281	Gi10C4	Gi0C1	GillCont	GillCont	0.6968385318732753
282	Gi10C4	Gi0C2	GillCont	GillCont	0.7597479026315523
283	Gi10C4	Gi0C3	GillCont	GillCont	0.6555562313098531
