sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi00C1,7,8,8,6,8,7,7,7,6,7,96,96,100,93,91,90,101,94,106,103,117,126,134,128,128,129,134,131,121,128,144,142,145,144,142,152,138,137,139,146,149,153,153,157,154,156,156,149,151,146,159,158,156,160,163,160,157,161,160,164,167,165,164,165,165,167,167,164,166,159,165,169,160,167,171,168,169,168,169,168,171,172,170,169,172,171,172,169,170,171,172,172,172,172,172,172,172,172,172,172,GillCont
Gi00C2,8,4,6,6,5,5,5,6,5,7,48,46,49,49,50,49,49,49,42,48,54,56,55,56,54,57,57,57,55,52,56,60,57,58,58,55,58,58,59,58,59,60,60,59,60,59,60,57,58,58,58,60,59,59,59,57,60,58,59,59,60,60,59,60,59,59,60,60,59,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,GillCont
Gi00C3,10,7,8,8,9,8,9,7,5,4,97,92,95,84,86,95,96,92,88,97,116,116,123,118,118,119,117,113,109,117,128,132,134,137,126,136,133,130,134,124,137,134,139,134,141,138,142,144,142,138,146,145,143,143,142,145,145,146,147,149,146,149,148,147,148,149,148,147,148,144,145,146,151,150,149,149,148,148,150,151,152,153,151,151,150,152,153,153,151,151,153,153,153,153,153,153,153,153,153,153,GillCont
Gi00C4,10,10,9,9,9,6,6,10,9,7,130,130,133,126,120,119,125,134,124,115,163,160,166,163,166,159,169,167,163,165,179,179,179,182,182,181,176,184,186,187,191,185,195,190,191,198,187,189,188,191,201,201,201,197,200,198,198,201,200,205,205,204,205,205,208,205,208,205,205,199,209,207,205,209,210,206,206,202,207,209,209,210,211,210,208,209,209,209,209,210,211,211,211,211,211,211,211,211,211,211,GillCont
Gi00C5,10,9,9,6,9,7,8,7,9,9,107,105,104,101,110,101,112,96,98,100,121,125,133,127,127,125,120,124,125,125,142,138,137,141,134,141,140,142,136,140,142,148,152,152,152,145,150,152,148,152,156,153,154,153,160,158,159,157,153,155,160,156,161,158,161,161,156,159,158,160,164,157,163,162,163,163,162,162,164,164,164,163,164,162,165,163,164,164,162,163,165,165,165,165,165,165,165,165,165,165,GillCont
Gi0I1,10,9,9,10,9,10,10,9,9,10,169,162,168,164,170,157,159,176,164,166,229,236,234,237,229,222,231,231,222,220,252,262,263,257,260,267,269,278,262,268,297,282,282,282,283,275,290,281,287,286,304,304,298,310,299,298,303,305,303,305,313,310,312,313,316,315,308,310,312,316,325,316,315,320,319,317,320,318,319,320,325,323,323,324,324,323,325,323,326,323,327,327,327,327,327,327,327,327,327,327,GillRes
Gi0I2,10,10,10,10,9,10,9,8,10,10,145,152,155,157,149,150,148,154,153,144,182,179,182,183,178,185,177,183,182,178,192,191,195,191,191,192,190,191,191,198,200,198,196,198,200,196,198,200,202,198,198,200,201,200,200,202,200,202,199,195,201,200,200,205,205,202,204,202,203,203,202,203,204,204,204,204,204,203,204,204,204,205,204,205,203,205,203,204,203,205,205,205,205,205,205,205,205,205,205,205,GillRes
Gi0I3,9,9,10,10,9,9,10,9,9,10,153,154,166,152,149,146,144,144,147,144,187,200,183,191,191,187,191,189,184,187,211,207,204,207,210,208,214,204,210,203,223,215,217,217,217,214,216,212,219,208,223,223,225,220,221,223,224,224,222,224,226,232,227,231,229,231,223,229,230,228,230,232,233,231,232,231,232,230,233,231,234,234,232,234,232,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,GillRes
Gi0I4,10,7,10,10,10,10,8,9,7,8,130,130,137,129,123,128,126,128,140,141,157,151,165,160,168,162,151,166,157,148,182,173,174,178,180,180,184,177,171,174,186,187,182,188,188,186,191,183,189,192,193,192,193,198,196,195,193,197,192,191,196,198,196,200,197,197,199,201,199,196,198,200,203,201,199,203,203,201,200,198,204,203,203,201,203,201,202,204,203,202,204,204,204,204,204,204,204,204,204,204,GillRes
Gi0I5,9,9,9,10,10,9,10,9,10,9,157,149,142,150,148,151,151,157,143,142,185,177,183,183,179,179,177,169,177,179,193,195,189,193,188,188,192,189,191,191,199,199,197,201,199,201,200,196,202,200,202,203,201,205,200,205,202,200,200,203,204,202,203,205,202,202,201,203,204,206,207,206,206,204,203,204,207,204,205,204,207,207,207,207,206,205,206,207,205,206,207,207,207,207,207,207,207,207,207,207,GillRes
