Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-N-0001	1	0
LIPID-N-0001	LIPID-N-0010	0.36363636363636365	0.24526500073077734
LIPID-N-0001	LIPID-N-0015	0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-N-0017	-0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-1577	0.7575757575757576	0.004316216598311831
LIPID-N-0001	LIPID-P-1574	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-1572	-0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-1589	-0.3939393939393939	0.2051287374811778
LIPID-N-0001	LIPID-P-1591	0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-1604	-0.5757575757575758	0.050110701061225484
LIPID-N-0001	LIPID-P-0006	0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-0042	0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-0036	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0026	0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-0019	0.48484848484848486	0.11013380361698864
LIPID-N-0001	LIPID-P-0016	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-0010	0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-0007	-0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-0003	0.42424242424242425	0.16928128956181773
LIPID-N-0001	LIPID-P-1302	0.2727272727272727	0.3910967709418963
LIPID-N-0001	LIPID-P-1993	-0.6666666666666666	0.017900123202763782
LIPID-N-0001	LIPID-P-1968	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-1964	-0.6060606060606061	0.03671701047945948
LIPID-N-0001	LIPID-P-1951	-0.5454545454545454	0.06661188226688906
LIPID-N-0001	LIPID-P-1945	-0.5151515151515151	0.08652854082139654
LIPID-N-0001	LIPID-P-1941	0.45454545454545453	0.13765791634772956
LIPID-N-0001	LIPID-P-1940	-0.7272727272727273	0.007355028857805139
