Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-N-0001	1	0
LIPID-N-0001	LIPID-N-0010	0.6670557936925691	0.017809070965510387
LIPID-N-0001	LIPID-N-0015	0.7463457335546687	0.005302374150007738
LIPID-N-0001	LIPID-N-0017	-0.7638591310192424	0.003828918741436532
LIPID-N-0001	LIPID-P-1577	0.9638575326065306	4.5708526233829134e-7
LIPID-N-0001	LIPID-P-1574	-0.8185908108530559	0.0011311333866136216
LIPID-N-0001	LIPID-P-1572	-0.8135587959483788	0.0012853256707113785
LIPID-N-0001	LIPID-P-1589	-0.747964106668818	0.005150694059539298
LIPID-N-0001	LIPID-P-1591	0.6631895841422005	0.01872894511490997
LIPID-N-0001	LIPID-P-1604	-0.7165718566358744	0.008739965828278809
LIPID-N-0001	LIPID-P-0006	0.8372374912128392	6.798663701613974e-4
LIPID-N-0001	LIPID-P-0042	0.6428875714574647	0.024139680346068403
LIPID-N-0001	LIPID-P-0036	-0.7653624285790407	0.003718791846864407
LIPID-N-0001	LIPID-P-0026	0.8223126950110028	0.0010265712434626795
LIPID-N-0001	LIPID-P-0019	0.5237599222945568	0.08050672993208237
LIPID-N-0001	LIPID-P-0016	-0.8678751624374581	2.529642257916339e-4
LIPID-N-0001	LIPID-P-0010	0.8137604343053697	0.0012788523815901245
LIPID-N-0001	LIPID-P-0007	-0.9104558126710777	3.894894102590304e-5
LIPID-N-0001	LIPID-P-0003	0.8147639547573361	0.0012470079918865946
LIPID-N-0001	LIPID-P-1302	0.6854829716297383	0.013873234630962074
LIPID-N-0001	LIPID-P-1993	-0.9255973223699829	1.583299304106385e-5
LIPID-N-0001	LIPID-P-1968	-0.7862229814148304	0.002424985719103753
LIPID-N-0001	LIPID-P-1964	-0.7994037436356831	0.0018066167777537688
LIPID-N-0001	LIPID-P-1951	-0.6778865430532083	0.015408501247146785
LIPID-N-0001	LIPID-P-1945	-0.8047458043125177	0.0015937935739647152
LIPID-N-0001	LIPID-P-1941	0.6424784180401836	0.02425919376949909
LIPID-N-0001	LIPID-P-1940	-0.7985722791795029	0.0018416070921070176
LIPID-N-0001	LIPID-P-2501	0.7745694247497792	0.003095803451443204
LIPID-N-0001	LIPID-P-2579	-0.8965006384240355	7.843544059616198e-5
LIPID-N-0001	LIPID-P-0102	-0.8206733718586927	0.0010716642920898737
LIPID-N-0001	LIPID-P-2011	-0.8919265323657659	9.659849347508316e-5
LIPID-N-0001	LIPID-P-2025	-0.6985873980781624	0.011494336368615304
LIPID-N-0001	LIPID-P-2009	-0.758178601763427	0.00426753065951233
LIPID-N-0001	LIPID-P-2006	0.7344743096786687	0.006520367414226655
LIPID-N-0001	LIPID-P-0106	-0.7384811375547665	0.006087974557582984
LIPID-N-0001	LIPID-P-2447	0.834852209181714	7.280732578946879e-4
LIPID-N-0001	LIPID-P-2445	0.9238858309509613	1.768774670614095e-5
LIPID-N-0001	LIPID-P-2406	0.818228109872755	0.0011417451990042972
LIPID-N-0001	LIPID-P-2393	-0.8440351279231071	5.559311603413387e-4
