Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-N-0001	1	0
LIPID-N-0001	LIPID-N-0010	0.6083916083916084	0.03580599705202927
LIPID-N-0001	LIPID-N-0015	0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-0017	-0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-1577	0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-P-1574	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-P-1572	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-1589	-0.5734265734265734	0.051265589786491525
LIPID-N-0001	LIPID-P-1591	0.5874125874125875	0.044609296463363014
LIPID-N-0001	LIPID-P-1604	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-0006	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-P-0042	0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-P-0036	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-0026	0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-P-0019	0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-P-0016	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-0010	0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-0007	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-0003	0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-1302	0.48251748251748255	0.11210929146889188
LIPID-N-0001	LIPID-P-1993	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-1968	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-P-1964	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-P-1951	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-1945	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-1941	0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-P-1940	-0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-P-2501	0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-P-2579	-0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-P-0102	-0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-P-2011	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-2025	-0.5174825174825176	0.08486877113393489
LIPID-N-0001	LIPID-P-2009	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-2006	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-0106	-0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-P-2447	0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-P-2445	0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-2406	0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-P-2393	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-P-2459	-0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-P-2451	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-P-2104	0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-P-2092	0.6013986013986015	0.0385884529220194
LIPID-N-0001	LIPID-P-2071	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-P-2062	-0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-P-2051	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-P-2037	-0.8951048951048952	8.36658642909169e-5
LIPID-N-0001	LIPID-P-0108	-0.5594405594405595	0.05858947538856762
LIPID-N-0001	LIPID-P-2114	0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-0142	0.7132867132867134	0.009201779777634747
